source;target;
0;1;
0;2;
1;0;
1;12;
1;15;
1;54;
1;197;
1;372;
1;375;
1;373;
1;373;
1;220;
1;220;
1;425;
1;434;
1;22;
1;435;
1;437;
1;479;
1;479;
1;502;
1;504;
1;574;
1;622;
1;573;
1;573;
1;23;
1;23;
1;23;
1;653;
1;656;
1;657;
1;699;
1;699;
1;717;
1;718;
1;719;
1;720;
1;728;
1;11;
1;11;
1;11;
1;731;
1;732;
1;743;
1;743;
1;751;
1;179;
1;775;
1;775;
1;83;
1;83;
1;800;
1;801;
1;802;
1;225;
1;821;
1;822;
1;913;
1;918;
1;919;
1;928;
1;936;
1;937;
1;944;
1;947;
1;1013;
1;1014;
1;1035;
1;1086;
1;1087;
1;1088;
1;1118;
1;1119;
1;1140;
1;1140;
1;1205;
1;1215;
1;1222;
1;423;
1;423;
1;423;
1;424;
1;424;
1;424;
1;1225;
1;1239;
1;374;
1;374;
1;374;
1;374;
1;374;
1;374;
1;374;
1;1256;
1;1258;
1;1259;
1;1261;
1;1285;
1;1358;
1;261;
1;1359;
1;1366;
1;1420;
1;1420;
1;1440;
1;1476;
1;1477;
1;1484;
1;1488;
1;1501;
1;1501;
1;1672;
1;1672;
1;1674;
1;1676;
1;563;
1;1731;
1;814;
1;1737;
1;1738;
1;1748;
1;244;
1;244;
1;198;
1;198;
1;1781;
1;1789;
1;1792;
1;1797;
1;1799;
1;1802;
1;1803;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;503;
1;1821;
1;1822;
1;42;
1;42;
1;1860;
1;1500;
1;1500;
1;1861;
1;159;
1;159;
1;1863;
1;58;
1;58;
1;58;
1;1444;
1;1444;
1;120;
1;120;
1;14;
1;14;
1;1441;
1;1441;
1;1442;
1;1442;
1;1439;
1;1439;
1;1927;
1;1443;
1;1443;
1;1437;
1;1437;
1;1438;
1;1438;
1;1936;
1;1938;
1;1938;
1;1969;
1;1970;
1;950;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;2;
1;1975;
1;912;
1;912;
1;912;
1;912;
1;912;
1;912;
1;912;
1;912;
1;912;
1;912;
1;912;
1;1978;
1;4;
1;4;
1;4;
1;4;
1;4;
1;4;
1;4;
1;4;
1;4;
1;4;
1;4;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;480;
1;1982;
1;1982;
1;84;
1;84;
1;84;
1;232;
1;1984;
1;1985;
1;1986;
1;1987;
1;1988;
1;129;
1;436;
1;436;
1;439;
1;439;
1;1992;
1;10;
1;10;
1;10;
1;10;
1;10;
1;438;
1;438;
1;2042;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;43;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
1;6;
2;0;
2;38;
2;81;
2;86;
2;87;
2;88;
2;89;
2;90;
2;91;
2;158;
2;172;
2;181;
2;216;
2;223;
2;224;
2;225;
2;310;
2;311;
2;333;
2;372;
2;375;
2;373;
2;373;
2;374;
2;374;
2;417;
2;418;
2;640;
2;653;
2;655;
2;416;
2;416;
2;416;
2;693;
2;694;
2;702;
2;219;
2;219;
2;219;
2;704;
2;217;
2;217;
2;217;
2;218;
2;218;
2;218;
2;215;
2;215;
2;215;
2;732;
2;763;
2;113;
2;764;
2;222;
2;222;
2;222;
2;222;
2;789;
2;790;
2;791;
2;792;
2;793;
2;813;
2;816;
2;836;
2;885;
2;890;
2;943;
2;956;
2;961;
2;37;
2;37;
2;37;
2;39;
2;39;
2;39;
2;963;
2;965;
2;966;
2;967;
2;114;
2;971;
2;988;
2;84;
2;1054;
2;232;
2;1089;
2;1095;
2;1097;
2;220;
2;220;
2;220;
2;220;
2;220;
2;220;
2;220;
2;220;
2;220;
2;220;
2;221;
2;221;
2;221;
2;221;
2;221;
2;221;
2;221;
2;1098;
2;1072;
2;1072;
2;1102;
2;964;
2;964;
2;964;
2;1194;
2;1205;
2;1227;
2;1258;
2;1329;
2;58;
2;58;
2;58;
2;58;
2;58;
2;58;
2;58;
2;1331;
2;157;
2;157;
2;157;
2;157;
2;1341;
2;1354;
2;1339;
2;1339;
2;1340;
2;1340;
2;1342;
2;1342;
2;1369;
2;1397;
2;1447;
2;1513;
2;1676;
2;1726;
2;563;
2;1731;
2;814;
2;814;
2;814;
2;814;
2;814;
2;814;
2;814;
2;814;
2;170;
2;1759;
2;156;
2;156;
2;156;
2;156;
2;55;
2;55;
2;55;
2;1760;
2;837;
2;837;
2;837;
2;43;
2;43;
2;43;
2;43;
2;43;
2;43;
2;835;
2;835;
2;835;
2;1761;
2;1792;
2;1797;
2;1919;
2;1920;
2;1924;
2;42;
2;42;
2;42;
2;42;
2;42;
2;42;
2;42;
2;42;
2;42;
2;42;
2;42;
2;1926;
2;159;
2;159;
2;159;
2;159;
2;159;
2;159;
2;159;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;6;
2;1969;
2;1970;
2;950;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
2;1;
3;4;
3;5;
3;6;
3;7;
4;3;
4;73;
4;107;
4;479;
4;479;
4;658;
4;699;
4;699;
4;713;
4;733;
4;743;
4;743;
4;775;
4;775;
4;40;
4;40;
4;1024;
4;1036;
4;1140;
4;1140;
4;1206;
4;1255;
4;1420;
4;1420;
4;1501;
4;1501;
4;1620;
4;1621;
4;555;
4;1650;
4;75;
4;75;
4;75;
4;75;
4;74;
4;74;
4;74;
4;74;
4;42;
4;42;
4;42;
4;42;
4;1661;
4;43;
4;43;
4;43;
4;43;
4;1672;
4;1672;
4;1675;
4;84;
4;84;
4;84;
4;1737;
4;1738;
4;1747;
4;1034;
4;1034;
4;1034;
4;55;
4;55;
4;1790;
4;1796;
4;7;
4;7;
4;7;
4;7;
4;7;
4;7;
4;7;
4;7;
4;5;
4;5;
4;5;
4;5;
4;5;
4;5;
4;5;
4;5;
4;1938;
4;1938;
4;1;
4;1;
4;1;
4;1;
4;1;
4;1;
4;1;
4;1;
4;1;
